Date,Open,High,Low,Close,Volume
2015-02-17,117.6,117.78,117.1,117.61,133808
2015-02-18,117.25,117.61,116.87,117.61,76869
2015-02-19,117.16,117.85,117.0,117.58,78611
2015-02-20,117.45,117.71,116.4,117.65,56204
2015-02-23,117.03,117.64,116.42,117.64,106119
2015-02-24,117.85,118.44,117.45,118.12,68377
2015-02-25,118.09,118.29,117.58,117.98,58486
2015-02-26,118.04,118.75,117.98,118.61,60012
2015-02-27,118.66,118.81,118.21,118.21,63757
2015-03-02,118.23,119.21,118.15,118.9,167785
2015-03-03,118.67,118.68,117.88,118.47,72339
2015-03-04,117.89,118.01,117.2,117.75,134948
2015-03-05,117.79,117.79,116.9,117.6,67763
2015-03-06,116.95,117.54,115.97,116.1,52486
2015-03-09,116.54,117.05,116.41,116.85,65673
2015-03-10,115.83,115.99,115.01,115.2,64131
2015-03-11,115.32,115.98,114.78,115.91,67649
2015-03-12,116.65,118.09,116.65,117.96,66246
2015-03-13,117.88,117.88,116.01,117.4,61392
2015-03-16,117.95,118.01,117.45,117.64,46263
2015-03-17,117.39,118.1,117.12,117.93,50514
2015-03-18,117.74,119.36,117.35,119.0,76724
2015-03-19,118.61,119.15,118.42,118.93,52471
2015-03-20,119.39,120.24,119.13,120.09,68631
2015-03-23,120.08,120.86,120.08,120.33,90849
2015-03-24,120.31,120.67,120.15,120.43,53060
2015-03-25,120.06,120.06,117.72,117.83,81038
2015-03-26,117.49,117.95,117.19,117.45,87093
2015-03-27,117.51,117.89,116.86,117.84,90788
2015-03-30,118.14,119.49,118.14,119.16,104646
2015-03-31,118.73,119.05,118.46,118.91,96629
2015-04-01,118.96,118.98,117.86,118.8,303330
2015-04-02,118.77,119.86,118.65,119.26,159289
2015-04-06,118.69,119.99,118.5,119.73,180713
2015-04-07,119.47,119.73,118.77,118.77,113211
2015-04-08,118.87,119.69,118.76,119.25,60338
2015-04-09,119.23,119.4,117.86,118.84,92475
2015-04-10,119.21,119.54,119.06,119.32,60304
2015-04-13,119.42,119.94,119.34,119.39,54578
2015-04-14,119.58,119.7,118.75,119.41,56981
2015-04-15,119.86,121.07,119.74,120.56,78099
2015-04-16,120.43,120.63,120.05,120.15,64003
2015-04-17,119.32,119.35,117.83,118.28,107369
2015-04-20,118.78,119.94,118.78,119.58,69260
2015-04-21,119.68,119.89,118.81,118.91,185954
2015-04-22,118.95,119.38,118.02,119.2,62406
2015-04-23,118.99,120.0,118.94,119.82,50423
2015-04-24,119.9,119.9,119.32,119.55,64214
2015-04-27,119.8,120.62,118.22,118.76,137443
2015-04-28,118.83,119.84,118.37,119.84,67375
2015-04-29,119.19,119.46,118.61,118.64,41387
2015-04-30,117.98,118.1,116.3,116.74,70765
2015-05-01,117.0,117.51,116.33,117.31,133528
2015-05-04,117.43,118.32,117.11,117.59,127995
2015-05-05,117.53,117.91,116.06,116.57,479817
2015-05-06,116.71,116.73,115.81,116.67,92185
2015-05-07,116.6,117.44,116.2,116.94,133791
2015-05-08,117.96,118.04,117.45,117.56,71349
2015-05-11,117.55,118.44,117.31,117.61,72219
2015-05-12,117.29,117.58,115.9,117.19,57026
2015-05-13,117.46,117.7,116.7,117.17,62214
2015-05-14,117.72,118.45,117.54,118.42,73225
2015-05-15,118.21,118.29,117.76,118.24,110404
2015-05-18,118.1,119.43,117.89,119.27,76044
2015-05-19,119.11,119.14,118.55,119.0,130822
2015-05-20,119.27,119.53,118.74,119.25,81622
2015-05-21,119.17,119.77,118.97,119.31,49991
2015-05-22,119.09,119.34,118.27,118.54,44951
2015-05-26,118.12,118.12,116.74,117.18,55446
2015-05-27,117.35,118.41,116.76,118.33,49257
2015-05-28,118.03,118.46,117.64,118.46,39797
2015-05-29,118.33,118.45,117.15,117.62,61252
2015-06-01,118.21,118.55,116.91,117.97,56494
2015-06-02,117.49,119.16,117.49,118.47,54502
2015-06-03,118.71,119.7,118.4,119.59,202044
2015-06-04,119.08,119.35,118.2,118.44,42926
2015-06-05,118.06,119.07,117.35,119.01,48675
2015-06-08,118.81,119.04,118.23,118.33,57924
2015-06-09,118.41,118.74,117.72,118.21,52340
2015-06-10,118.85,120.42,118.85,119.93,101295
2015-06-11,120.23,120.31,119.66,120.07,69607
2015-06-12,119.55,119.98,119.32,119.77,45259
2015-06-15,119.04,119.38,117.79,119.08,58351
2015-06-16,118.89,120.08,118.89,119.87,40850
2015-06-17,120.1,120.36,119.4,119.59,79377
2015-06-18,120.1,121.11,119.85,120.69,124908
2015-06-19,120.97,121.08,120.42,120.74,102984
2015-06-22,121.3,121.62,121.13,121.27,65965
2015-06-23,121.36,122.03,121.26,121.92,48469
2015-06-24,121.62,121.63,120.67,120.8,55689
2015-06-25,121.25,121.25,120.2,120.79,64457
2015-06-26,120.93,121.17,120.07,120.74,43498
2015-06-29,120.11,120.25,117.69,117.86,231649
2015-06-30,118.78,118.78,117.51,117.76,78743
2015-07-01,118.72,119.09,117.57,118.27,495499
2015-07-02,118.42,118.44,117.08,117.46,162555
2015-07-06,116.48,117.62,116.31,117.15,87509
2015-07-07,117.17,117.25,115.02,116.97,584891
2015-07-08,116.19,116.74,114.79,115.49,86562
2015-07-09,116.64,116.9,115.47,115.57,71350
2015-07-10,116.72,117.07,116.31,116.94,68578
2015-07-13,117.45,118.04,117.45,117.93,65462
2015-07-14,117.71,118.7,117.71,118.53,63943
2015-07-15,118.46,118.46,117.33,117.47,63344
2015-07-16,118.14,118.72,118.03,118.2,71411
2015-07-17,118.17,118.27,117.0,117.24,82321
2015-07-20,117.2,117.2,116.17,116.38,201930
2015-07-21,116.51,117.24,115.75,116.02,67319
2015-07-22,115.52,116.16,115.52,115.99,48604
2015-07-23,116.2,116.2,114.32,114.52,70932
2015-07-24,114.4,114.62,112.77,112.97,89736
2015-07-27,112.33,112.71,111.85,112.12,76107
2015-07-28,112.42,113.07,110.92,112.86,87111
2015-07-29,112.83,113.86,112.5,113.55,88083
2015-07-30,113.34,114.08,113.28,113.98,58023
2015-07-31,114.14,115.1,114.14,114.58,50761
2015-08-03,114.61,114.61,113.06,113.79,96860
2015-08-04,113.94,114.6,113.5,113.75,83076
2015-08-05,114.28,115.36,113.69,114.13,348893
2015-08-06,114.21,114.41,112.63,113.5,68901
2015-08-07,112.99,113.4,112.27,112.6,97349
2015-08-10,113.1,114.36,113.1,114.25,103027
2015-08-11,113.52,113.79,112.85,113.37,67603
2015-08-12,112.71,113.13,111.59,113.0,59730
2015-08-13,112.92,113.4,112.54,112.69,87071
2015-08-14,112.74,113.82,112.63,113.69,63773
2015-08-17,113.47,114.64,113.04,114.36,79875
2015-08-18,114.36,114.36,113.6,113.82,96368
2015-08-19,113.28,113.5,112.05,112.75,80082
2015-08-20,111.88,111.96,110.39,110.39,189308
2015-08-21,109.0,110.68,108.72,109.23,229950
2015-08-24,105.35,105.35,78.41,105.09,484476
2015-08-25,106.14,109.08,103.63,103.69,205816
2015-08-26,104.72,106.37,103.92,106.08,229840
2015-08-27,106.94,108.39,105.92,107.87,291950
2015-08-28,107.78,109.11,107.48,108.92,141905
2015-08-31,108.52,109.51,108.35,109.29,107688
2015-09-01,108.2,108.28,105.96,106.25,162463
2015-09-02,107.33,107.54,106.2,107.51,526169
2015-09-03,107.66,108.72,107.31,107.72,708528
2015-09-04,106.65,107.4,106.31,106.58,68482
2015-09-08,107.99,108.81,107.64,108.66,93336
2015-09-09,109.21,109.45,107.5,107.5,80010
2015-09-10,107.29,108.41,107.29,107.51,57429
2015-09-11,107.0,107.7,106.54,107.62,64200
2015-09-14,107.81,107.81,107.0,107.16,84152
2015-09-15,107.23,108.66,107.23,108.53,60908
2015-09-16,108.53,109.71,108.53,109.68,77876
2015-09-17,109.59,111.04,109.23,109.52,90479
2015-09-18,108.22,108.79,107.32,107.61,74292
2015-09-21,108.2,109.32,108.05,108.16,112641
2015-09-22,107.07,107.49,106.23,106.67,82875
2015-09-23,106.96,107.24,105.94,106.38,72985
2015-09-24,105.7,106.68,105.31,106.56,59164
2015-09-25,106.99,107.27,105.97,106.2,67215
2015-09-28,105.97,105.98,103.85,103.98,153891
2015-09-29,104.04,104.48,103.2,103.54,168286
2015-09-30,104.4,104.93,103.89,104.79,207647
2015-10-01,104.86,105.0,102.99,104.17,1675589
2015-10-02,103.18,105.32,102.44,105.27,274548
2015-10-05,106.16,108.59,106.16,108.42,345672
2015-10-06,108.41,109.31,107.78,108.31,87306
2015-10-07,108.84,109.92,108.33,109.84,94854
2015-10-08,109.64,111.57,109.58,111.39,81908
2015-10-09,111.66,111.91,111.13,111.3,70057
2015-10-12,111.36,111.52,110.85,111.37,99766
2015-10-13,110.86,111.84,110.15,110.21,61883
2015-10-14,110.25,110.68,108.95,109.12,58056
2015-10-15,109.3,111.21,108.5,111.21,70087
2015-10-16,111.22,111.22,110.03,110.9,48523
2015-10-19,110.31,111.14,110.11,110.84,110434
2015-10-20,110.71,111.8,110.61,111.47,53512
2015-10-21,111.75,111.75,109.82,109.83,102253
2015-10-22,110.34,111.59,110.28,110.89,111983
2015-10-23,111.77,112.04,110.78,111.81,138168
2015-10-26,111.84,111.95,111.11,111.23,70434
2015-10-27,110.72,110.89,109.42,109.71,124557
2015-10-28,109.98,112.85,109.98,112.85,158339
2015-10-29,112.43,112.73,111.6,111.96,89083
2015-10-30,111.65,112.22,111.26,111.67,63360
2015-11-02,111.56,113.88,111.56,113.57,105978
2015-11-03,113.3,114.91,113.3,114.31,181736
2015-11-04,114.48,114.65,113.55,113.91,275747
2015-11-05,113.82,114.66,113.3,114.4,86006
2015-11-06,114.17,114.89,113.31,114.89,47098
2015-11-09,114.79,114.79,112.9,113.28,278071
2015-11-10,112.91,113.66,112.8,113.59,223412
2015-11-11,113.79,113.85,112.53,112.61,101139
2015-11-12,111.89,111.89,110.29,110.35,76039
2015-11-13,110.06,110.83,109.28,109.62,52282
2015-11-16,109.57,110.97,109.43,110.97,81326
2015-11-17,111.1,111.92,110.32,110.44,86433
2015-11-18,110.83,112.19,110.39,112.11,51063
2015-11-19,111.92,112.06,111.41,111.8,56950
2015-11-20,112.17,113.06,112.17,112.47,150765
2015-11-23,112.41,113.31,112.26,112.89,83348
2015-11-24,112.52,113.98,112.25,113.87,47300
2015-11-25,113.8,114.5,113.63,114.4,54057
2015-11-27,114.36,114.93,114.1,114.6,22225
2015-11-30,114.94,115.27,114.33,114.43,266706
2015-12-01,114.84,115.27,114.35,115.18,113614
2015-12-02,115.15,115.34,113.88,114.05,355315
2015-12-03,114.31,114.86,112.03,112.42,149901
2015-12-04,112.26,113.48,112.12,113.28,60396
2015-12-07,113.23,113.23,111.17,111.55,69038
2015-12-08,110.55,111.29,109.85,110.54,110517
2015-12-09,110.35,111.23,108.89,109.24,69860
2015-12-10,109.14,109.94,108.84,109.31,147897
2015-12-11,108.25,108.32,106.87,107.18,141553
2015-12-14,107.18,107.54,105.99,106.69,287996
2015-12-15,107.31,108.24,107.14,108.05,157102
2015-12-16,108.66,109.76,108.03,109.62,127284
2015-12-17,109.93,110.05,108.25,108.44,196450
2015-12-18,107.94,107.94,106.43,106.67,130125
2015-12-21,107.28,107.77,106.68,107.35,433797
2015-12-22,107.69,109.07,107.0,108.92,139178
2015-12-23,109.54,110.7,109.49,110.61,120264
2015-12-24,110.26,110.93,109.9,110.32,66371
2015-12-28,109.88,109.93,108.62,109.62,162903
2015-12-29,110.15,110.74,109.52,110.61,124465
2015-12-30,110.55,110.76,109.48,109.49,111635
2015-12-31,109.07,109.33,108.07,108.16,145889
2016-01-04,106.59,106.59,104.83,106.09,463568
2016-01-05,106.44,106.46,105.52,106.3,398325
2016-01-06,104.99,105.71,104.39,104.94,190926
2016-01-07,103.28,103.88,102.1,102.21,157245
2016-01-08,102.44,102.88,100.19,100.31,233582
2016-01-11,100.7,101.19,99.41,100.24,199153
2016-01-12,101.02,101.31,98.61,100.15,199550
2016-01-13,100.45,100.87,96.99,97.59,195427
2016-01-14,97.98,99.86,96.92,98.97,207458
2016-01-15,96.42,97.72,95.12,97.57,327567
2016-01-19,98.4,98.4,95.41,96.34,250361
2016-01-20,95.11,97.52,93.0,96.65,193750
2016-01-21,96.56,98.13,96.15,96.57,183178
2016-01-22,98.03,98.94,97.59,98.64,271915
2016-01-25,98.07,98.17,96.27,96.42,138191
2016-01-26,96.84,99.26,96.84,99.05,244731
2016-01-27,98.67,99.64,97.5,97.9,131200
2016-01-28,98.9,99.41,98.2,98.44,145059
2016-01-29,98.85,101.84,98.77,101.83,174983
2016-02-01,101.04,101.71,99.97,101.21,164023
2016-02-02,100.03,100.18,98.68,99.11,322619
2016-02-03,99.96,100.13,97.66,99.77,292685
2016-02-04,99.65,101.66,99.65,100.49,371006
2016-02-05,100.11,100.36,98.74,98.78,271590
2016-02-08,97.82,98.67,96.86,98.44,430479
2016-02-09,97.19,98.61,97.02,97.65,174287
2016-02-10,98.07,98.92,97.14,97.22,166195
2016-02-11,95.83,96.53,94.73,95.84,160254
2016-02-12,96.79,97.83,96.28,97.67,143021
2016-02-16,98.74,99.92,98.16,99.76,139198
2016-02-17,100.46,101.95,100.38,100.93,130749
2016-02-18,100.98,101.1,100.21,100.84,149983
2016-02-19,100.53,101.26,100.06,100.98,126138
2016-02-22,101.96,102.63,101.58,102.18,85265
2016-02-23,101.87,102.23,101.46,101.46,101288
2016-02-24,100.65,102.7,100.25,102.59,121547
2016-02-25,102.85,103.52,102.26,103.49,139995
2016-02-26,103.95,104.24,103.29,103.78,91703
2016-02-29,103.78,104.97,103.68,103.95,85788
2016-03-01,104.68,105.71,104.3,105.71,74584
2016-03-02,105.74,107.14,105.55,107.12,130417
2016-03-03,107.18,108.7,107.18,108.6,273074
2016-03-04,108.67,110.18,108.49,109.37,94350
2016-03-07,109.1,111.14,109.1,111.14,162545
2016-03-08,110.45,110.45,108.27,108.36,66614
2016-03-09,108.85,109.31,108.32,109.06,48368
2016-03-10,109.31,109.55,107.3,108.3,68393
2016-03-11,109.15,110.61,109.11,110.48,62083
2016-03-14,110.19,110.33,109.36,110.01,64739
2016-03-15,109.28,109.28,108.26,108.49,60648
2016-03-16,107.98,109.69,107.91,109.3,173436
2016-03-17,109.33,112.27,109.03,111.86,131152
2016-03-18,112.45,113.07,112.29,112.79,76655
2016-03-21,112.62,113.0,112.01,112.48,179648
2016-03-22,111.94,112.5,111.58,112.0,67249
2016-03-23,111.22,111.22,109.61,109.64,218114
2016-03-24,109.12,110.25,108.58,110.25,1472338
2016-03-28,110.49,110.75,109.46,110.2,253375
2016-03-29,109.96,113.16,109.72,113.16,84095
2016-03-30,113.8,113.93,112.9,113.22,107233
2016-03-31,113.31,113.69,113.01,113.32,102903
2016-04-01,112.31,113.37,111.88,113.3,684002
2016-04-04,113.21,113.35,111.81,111.94,995314
2016-04-05,111.07,111.52,110.35,110.4,1299457
2016-04-06,110.42,111.11,109.74,111.03,151677
2016-04-07,110.35,110.61,108.9,109.4,115344
2016-04-08,110.3,111.07,109.7,110.13,219807
2016-04-11,110.68,111.79,110.21,110.21,79652
2016-04-12,110.34,111.92,110.19,111.51,169634
2016-04-13,112.25,114.1,112.2,113.99,97934
2016-04-14,113.97,114.15,113.4,113.82,98797
2016-04-15,113.42,114.38,113.42,114.19,119504
2016-04-18,113.6,115.08,113.58,114.98,115623
2016-04-19,115.33,116.25,115.09,115.71,97171
2016-04-20,115.74,116.22,115.23,115.67,85329
2016-04-21,115.66,115.89,114.58,114.77,84690
2016-04-22,114.81,116.22,114.81,116.1,79444
2016-04-25,115.89,115.89,114.54,115.17,1118632
2016-04-26,115.64,116.98,115.49,116.93,275709
2016-04-27,116.95,117.83,116.83,117.68,219501
2016-04-28,117.32,117.7,116.04,116.26,109415
2016-04-29,116.19,116.71,114.89,115.73,104766
2016-05-02,115.98,116.4,115.18,116.31,335863
2016-05-03,115.55,115.55,113.72,114.6,491550
2016-05-04,114.1,115.5,113.81,114.0,1172977
2016-05-05,114.8,114.8,113.07,113.21,316515
2016-05-06,112.69,114.31,112.59,114.29,209562
2016-05-09,114.51,114.51,113.41,113.72,124757
2016-05-10,114.16,115.16,113.91,114.99,418499
2016-05-11,114.84,114.84,113.61,113.65,76473
2016-05-12,114.14,114.32,112.43,113.24,145326
2016-05-13,112.83,113.52,111.93,112.06,276360
2016-05-16,112.39,113.71,112.28,113.15,197330
2016-05-17,112.89,113.53,110.73,111.36,125065
2016-05-18,110.98,112.67,110.84,111.59,118616
2016-05-19,111.0,111.13,109.93,110.8,177111
2016-05-20,111.33,112.52,111.33,112.5,65256
2016-05-23,112.58,112.99,112.06,112.24,211925
2016-05-24,112.82,114.55,112.82,114.36,903748
2016-05-25,114.5,115.46,114.29,115.2,274488
2016-05-26,115.34,115.57,114.74,114.91,94541
2016-05-27,114.91,115.93,114.84,115.93,72166
2016-05-31,116.21,116.76,115.7,116.24,97744
2016-06-01,115.93,117.15,115.4,117.01,115409
2016-06-02,116.61,117.57,116.45,117.57,124564
2016-06-03,117.44,117.44,116.27,117.03,973331
2016-06-06,117.25,118.92,117.25,118.57,178509
2016-06-07,118.57,119.44,118.38,119.02,128967
2016-06-08,119.23,120.2,119.12,119.95,107557
2016-06-09,119.44,119.44,118.59,119.29,111760
2016-06-10,118.17,118.52,117.38,117.71,295808
2016-06-13,117.21,117.69,116.12,116.32,143624
2016-06-14,115.9,116.57,115.43,116.25,156594
2016-06-15,116.51,117.39,116.17,116.27,454884
2016-06-16,115.58,116.31,114.53,116.25,68210
2016-06-17,116.25,117.24,115.97,116.52,64669
2016-06-20,117.8,118.85,117.8,117.86,96471
2016-06-21,117.54,117.57,116.41,117.19,173331
2016-06-22,117.36,117.89,116.54,116.61,155787
2016-06-23,117.78,118.84,117.78,118.78,125649
2016-06-24,114.82,115.85,113.85,114.55,1119527
2016-06-27,113.16,113.16,110.26,110.77,292194
2016-06-28,111.78,112.6,111.38,111.97,249177
2016-06-29,113.26,114.48,113.26,114.32,114542
2016-06-30,114.64,116.83,114.16,116.83,357752
2016-07-01,116.85,117.7,116.63,117.25,448235
2016-07-05,116.76,117.2,114.58,115.31,179129
2016-07-06,114.76,116.13,114.45,115.87,889928
2016-07-07,116.12,116.99,115.3,115.92,259922
2016-07-08,116.87,118.97,116.87,118.81,295765
2016-07-11,119.6,120.38,119.35,120.24,500743
2016-07-12,120.98,122.72,120.81,122.13,257864
2016-07-13,122.62,122.73,121.45,122.04,222705
2016-07-14,122.95,123.12,122.07,122.12,101354
2016-07-15,122.48,123.03,122.07,122.5,147265
2016-07-18,122.26,123.04,122.07,122.64,144366
2016-07-19,122.36,122.56,121.56,121.85,101283
2016-07-20,122.07,122.79,121.29,122.39,151645
2016-07-21,122.28,122.79,121.51,121.82,211704
2016-07-22,121.76,122.73,121.41,122.54,68558
2016-07-25,122.15,122.46,121.68,122.09,82375
2016-07-26,121.98,123.0,121.91,122.9,114783
2016-07-27,123.12,123.47,122.23,123.08,117819
2016-07-28,122.8,122.86,122.1,122.4,121124
2016-07-29,122.2,123.29,121.66,122.74,98579
2016-08-01,122.76,123.1,121.84,122.56,119211
2016-08-02,122.5,122.65,120.51,120.67,159138
2016-08-03,120.41,121.38,120.1,121.38,385721
2016-08-04,121.29,122.0,121.15,121.23,114284
2016-08-05,121.93,123.41,121.83,123.09,154492
2016-08-08,123.13,123.7,123.07,123.3,182142
2016-08-09,123.4,123.65,123.04,123.21,132224
2016-08-10,123.31,123.53,122.19,122.7,150766
2016-08-11,123.14,123.69,122.93,123.37,108382
2016-08-12,123.09,123.48,122.52,123.12,180419
2016-08-15,123.3,124.6,123.3,124.33,79577
2016-08-16,124.06,124.11,123.4,123.55,137736
2016-08-17,123.5,123.5,122.6,123.27,997871
2016-08-18,123.34,124.29,123.24,124.03,102893
2016-08-19,123.61,124.2,123.3,124.08,98593
2016-08-22,123.84,124.44,123.34,124.35,110583
2016-08-23,124.78,125.56,124.78,125.19,172754
2016-08-24,124.96,125.06,124.09,124.32,137330
2016-08-25,123.99,125.03,123.8,124.79,136825
2016-08-26,125.02,125.8,123.59,124.23,120338
2016-08-29,124.37,125.26,124.37,124.9,132865
2016-08-30,124.92,125.24,124.39,124.85,71823
2016-08-31,124.68,124.76,123.45,124.13,120962
2016-09-01,124.12,124.38,122.77,124.04,131488
2016-09-02,124.63,125.61,124.63,125.61,92501
2016-09-06,125.96,125.96,124.71,125.42,226968
2016-09-07,125.27,126.24,125.16,126.21,230602
2016-09-08,126.07,126.07,125.66,125.96,207400
2016-09-09,124.93,124.93,121.92,121.94,145628
2016-09-12,121.35,123.31,121.28,123.3,113137
2016-09-13,122.29,122.49,120.29,120.94,228500
2016-09-14,121.03,121.43,120.21,120.36,74313
2016-09-15,120.35,121.93,120.27,121.84,76146
2016-09-16,121.23,121.71,121.03,121.61,59350
2016-09-19,122.12,123.18,121.82,122.5,73868
2016-09-20,122.97,123.02,121.86,121.86,72443
2016-09-21,122.31,123.86,122.21,123.8,88922
2016-09-22,124.59,125.85,124.59,125.85,110798
2016-09-23,125.6,125.81,124.9,124.9,97897
2016-09-26,123.93,124.21,123.13,123.21,140228
2016-09-27,122.99,123.54,122.72,123.27,78904
2016-09-28,123.34,124.75,122.98,124.75,106034
2016-09-29,124.71,124.84,123.31,123.42,116530
2016-09-30,124.04,125.32,123.48,124.81,293291
2016-10-03,124.35,124.69,123.85,124.43,1813033
2016-10-04,124.73,124.87,123.17,123.63,258597
2016-10-05,124.17,125.09,124.12,124.44,219968
2016-10-06,124.25,124.59,123.25,124.36,152808
2016-10-07,124.58,124.84,122.74,123.18,96050
2016-10-10,123.93,124.99,123.93,124.48,58293
2016-10-11,124.08,124.19,121.87,122.57,125681
2016-10-12,122.58,123.5,122.19,122.92,229295
2016-10-13,121.99,122.09,120.93,121.5,117174
2016-10-14,121.9,122.59,121.27,121.38,513785
2016-10-17,121.38,121.82,121.12,121.15,219267
2016-10-18,122.32,122.32,121.45,121.76,154937
2016-10-19,121.96,122.96,121.39,122.53,265373
2016-10-20,122.15,122.41,121.24,121.8,161880
2016-10-21,120.98,121.89,120.67,121.53,142425
2016-10-24,122.38,123.12,121.94,122.47,142290
2016-10-25,122.36,122.59,121.26,121.53,138120
2016-10-26,120.97,122.0,120.63,120.9,95651
2016-10-27,121.09,121.1,119.65,119.85,125609
2016-10-28,119.72,120.53,119.14,119.46,158933
2016-10-31,119.69,120.2,119.1,120.14,155050
2016-11-01,120.41,120.41,117.87,118.48,209355
2016-11-02,118.31,118.61,117.08,117.22,147337
2016-11-03,117.53,118.05,116.91,117.1,331863
2016-11-04,117.34,118.9,117.21,117.73,108368
2016-11-07,119.78,120.84,119.78,120.58,190883
2016-11-08,120.28,121.39,119.68,120.87,96224
2016-11-09,119.88,124.99,119.88,124.73,229049
2016-11-10,125.94,128.01,125.36,127.31,317370
2016-11-11,127.51,130.88,127.4,130.62,373926
2016-11-14,132.13,134.03,131.88,132.91,245388
2016-11-15,132.6,133.48,131.9,133.26,260205
2016-11-16,132.98,133.58,132.72,133.46,156895
2016-11-17,133.83,134.53,133.44,133.76,201990
2016-11-18,133.91,134.3,133.6,134.16,175701
2016-11-21,134.83,135.25,133.86,134.79,258922
2016-11-22,135.43,137.02,135.21,137.0,312594
2016-11-23,137.0,137.8,136.37,137.72,369484
2016-11-25,137.94,138.19,137.74,138.19,95785
2016-11-28,138.26,138.26,136.33,136.55,215862
2016-11-29,136.55,137.28,136.18,136.53,282400
2016-11-30,137.23,137.62,135.91,136.17,237374
2016-12-01,136.76,137.3,135.44,135.93,186002
2016-12-02,136.0,136.89,135.9,136.2,125283
2016-12-05,137.2,138.85,137.15,138.75,284586
2016-12-06,138.99,140.45,138.18,140.24,348323
2016-12-07,140.18,142.08,139.91,141.85,302631
2016-12-08,142.26,144.34,141.87,144.18,305768
2016-12-09,144.69,144.87,143.78,144.6,284122
2016-12-12,144.5,144.9,142.71,143.03,287800
2016-12-13,143.61,144.3,142.1,142.97,381187
2016-12-14,142.57,142.91,140.76,141.01,176578
2016-12-15,141.21,143.15,140.88,142.35,168877
2016-12-16,142.72,143.53,141.31,141.56,163377
2016-12-19,141.74,142.57,141.41,142.12,109658
2016-12-20,142.72,143.94,142.56,143.66,160751
2016-12-21,143.01,143.1,142.22,142.25,198891
2016-12-22,142.19,142.29,140.22,140.62,169582
2016-12-23,140.78,141.22,140.53,141.07,122559
2016-12-27,141.29,142.43,141.24,141.91,140172
2016-12-28,142.15,142.32,139.92,140.37,152429
2016-12-29,140.52,141.44,139.87,140.63,155914
2016-12-30,140.87,140.87,139.57,140.01,179107
2017-01-03,141.59,142.05,139.93,141.08,1244244
2017-01-04,141.83,143.81,141.8,143.67,455837
2017-01-05,143.3,143.3,140.54,141.2,447163
2017-01-06,141.56,141.6,140.37,140.45,311549
2017-01-09,140.02,140.4,138.9,138.97,316054
2017-01-10,139.1,140.64,138.92,140.26,176122
2017-01-11,140.34,140.9,139.5,140.75,205849
2017-01-12,140.63,140.63,137.54,139.11,272735
2017-01-13,139.4,140.64,139.4,140.12,146683
2017-01-17,139.59,139.74,138.23,138.43,169097
2017-01-18,138.66,138.87,137.88,138.82,144014
2017-01-19,138.97,139.21,136.78,137.3,174725
2017-01-20,137.69,138.42,137.4,138.04,184452
2017-01-23,137.74,138.07,136.62,137.33,181729
2017-01-24,137.84,139.83,137.78,139.37,208772
2017-01-25,140.45,141.18,140.45,140.96,164519
2017-01-26,140.95,141.17,139.77,139.97,294983
2017-01-27,140.07,140.29,138.72,139.33,159382
2017-01-30,138.41,138.45,136.17,137.21,575308
2017-01-31,136.87,138.56,136.33,138.32,626543
2017-02-01,139.25,139.91,137.64,138.12,139583
2017-02-02,138.11,138.54,137.16,137.48,195026
2017-02-03,138.66,139.75,138.13,139.63,659939
2017-02-06,139.26,139.5,137.98,138.35,224935
2017-02-07,138.5,139.14,137.4,137.77,165510
2017-02-08,137.09,137.65,136.27,137.52,177584
2017-02-09,137.7,139.92,137.7,139.78,157313
2017-02-10,140.46,141.14,140.0,141.0,206637
2017-02-13,141.7,142.11,140.8,141.09,116441
2017-02-14,140.67,141.64,140.39,141.54,159734
2017-02-15,141.07,142.52,140.94,142.38,222356
2017-02-16,142.28,142.54,140.83,141.8,101287
2017-02-17,141.45,141.57,140.8,141.57,154587
2017-02-21,141.98,142.89,141.86,142.82,117502
2017-02-22,142.74,142.74,141.78,142.26,167503
2017-02-23,142.58,142.63,140.6,141.35,93455
2017-02-24,140.24,141.4,140.06,141.36,109829
2017-02-27,141.14,142.74,140.94,142.62,172869
2017-02-28,142.02,142.02,140.17,140.19,386689
2017-03-01,141.97,143.27,141.97,142.76,246212
2017-03-02,142.76,142.76,141.2,141.35,162054
2017-03-03,141.34,141.92,140.03,140.67,155671
2017-03-06,139.88,139.89,138.77,139.33,204901
2017-03-07,139.04,139.36,138.12,138.2,128888
2017-03-08,138.68,138.95,137.2,137.26,123844
2017-03-09,137.14,137.62,136.0,136.38,198710
2017-03-10,137.33,137.54,136.13,137.04,140850
2017-03-13,136.9,137.92,136.9,137.37,100045
2017-03-14,136.8,137.2,135.75,137.04,93716
2017-03-15,137.59,139.46,137.47,139.03,115151
2017-03-16,139.09,139.83,138.99,139.39,78128
2017-03-17,139.4,140.23,138.48,139.92,86187
2017-03-20,140.0,140.1,138.64,138.97,108091
2017-03-21,139.65,139.65,135.47,135.58,268553
2017-03-22,135.13,135.52,133.83,135.09,157453
2017-03-23,135.06,136.9,134.75,136.14,126440
2017-03-24,135.95,136.32,134.61,135.23,180361
2017-03-27,133.46,135.73,133.15,135.39,648819
2017-03-28,134.96,136.67,134.82,136.58,208718
2017-03-29,136.46,137.44,136.23,137.11,200144
2017-03-30,137.28,138.4,137.28,138.31,117627
2017-03-31,138.38,139.1,137.97,138.65,84024
2017-04-03,138.81,138.92,135.85,135.9,1746532
